<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100427,01:32:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,404
20100427,01:33:00,1209.2500000,1209.2500000,1209.2500000,1209.2500000,90
20100427,01:34:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,10
20100427,01:35:00,1209.0000000,1209.2500000,1208.7500000,1209.0000000,263
20100427,01:36:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,11
20100427,01:37:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,5
20100427,01:38:00,1208.7500000,1209.0000000,1208.7500000,1209.0000000,131
20100427,01:39:00,1209.0000000,1209.2500000,1209.0000000,1209.2500000,170
20100427,01:40:00,1209.0000000,1209.2500000,1209.0000000,1209.0000000,135
20100427,01:41:00,1209.0000000,1209.2500000,1209.0000000,1209.0000000,187
20100427,01:42:00,1209.0000000,1209.0000000,1208.7500000,1209.0000000,52
20100427,01:43:00,1209.0000000,1209.0000000,1208.7500000,1209.0000000,39
20100427,01:44:00,1209.0000000,1209.2500000,1209.0000000,1209.2500000,82
20100427,01:45:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,6
20100427,01:46:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,109
20100427,01:47:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,88
20100427,01:48:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,15
20100427,01:49:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,41
20100427,01:50:00,1209.0000000,1209.2500000,1209.0000000,1209.2500000,113
20100427,01:51:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,6
20100427,01:52:00,1209.0000000,1209.0000000,1208.7500000,1209.0000000,195
20100427,01:53:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,84
20100427,01:54:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,43
20100427,01:55:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,44
20100427,01:56:00,1209.2500000,1209.2500000,1209.0000000,1209.0000000,138
20100427,01:57:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,9
20100427,01:58:00,1209.0000000,1209.0000000,1208.5000000,1208.7500000,563
20100427,01:59:00,1208.7500000,1208.7500000,1208.5000000,1208.7500000,363
20100427,02:00:00,1208.7500000,1208.7500000,1208.5000000,1208.5000000,480
20100427,02:01:00,1208.7500000,1209.2500000,1208.7500000,1209.0000000,795
20100427,02:02:00,1209.2500000,1209.5000000,1209.0000000,1209.2500000,720
20100427,02:03:00,1209.2500000,1209.5000000,1209.2500000,1209.5000000,682
20100427,02:04:00,1209.5000000,1209.7500000,1209.5000000,1209.5000000,1112
20100427,02:05:00,1209.5000000,1209.5000000,1209.2500000,1209.2500000,163
20100427,02:06:00,1209.5000000,1209.5000000,1209.2500000,1209.2500000,101
20100427,02:07:00,1209.2500000,1209.5000000,1209.2500000,1209.2500000,188
20100427,02:08:00,1209.0000000,1209.2500000,1209.0000000,1209.0000000,81
20100427,02:09:00,1209.0000000,1209.2500000,1208.5000000,1208.5000000,814
20100427,02:10:00,1208.5000000,1208.7500000,1208.2500000,1208.2500000,692
20100427,02:11:00,1208.2500000,1208.2500000,1207.5000000,1207.7500000,1292
20100427,02:12:00,1207.7500000,1207.7500000,1207.5000000,1207.5000000,1159
20100427,02:13:00,1207.5000000,1207.5000000,1207.2500000,1207.5000000,320
20100427,02:14:00,1207.5000000,1207.5000000,1207.2500000,1207.5000000,438
20100427,02:15:00,1207.2500000,1207.7500000,1207.2500000,1207.5000000,597
20100427,02:16:00,1207.5000000,1207.7500000,1207.2500000,1207.7500000,1272
20100427,02:17:00,1207.7500000,1208.0000000,1207.7500000,1207.7500000,201
20100427,02:18:00,1207.7500000,1207.7500000,1207.5000000,1207.7500000,267
20100427,02:19:00,1207.7500000,1208.0000000,1207.7500000,1208.0000000,312
20100427,02:20:00,1207.7500000,1208.0000000,1207.5000000,1207.7500000,269
20100427,02:21:00,1207.7500000,1207.7500000,1207.5000000,1207.5000000,648
20100427,02:22:00,1207.2500000,1207.5000000,1207.2500000,1207.2500000,14
20100427,02:23:00,1207.5000000,1207.5000000,1207.2500000,1207.2500000,66
20100427,02:24:00,1207.2500000,1207.2500000,1207.0000000,1207.2500000,899
20100427,02:25:00,1207.2500000,1207.2500000,1207.0000000,1207.0000000,424
20100427,02:26:00,1207.0000000,1207.0000000,1206.5000000,1207.0000000,708
20100427,02:27:00,1207.0000000,1207.0000000,1206.2500000,1206.5000000,737
20100427,02:28:00,1206.5000000,1206.7500000,1206.2500000,1206.7500000,342
20100427,02:29:00,1206.7500000,1206.7500000,1206.2500000,1206.5000000,515
20100427,02:30:00,1206.5000000,1206.7500000,1206.2500000,1206.2500000,537
20100427,02:31:00,1206.2500000,1206.5000000,1206.0000000,1206.2500000,765
20100427,02:32:00,1206.5000000,1206.7500000,1206.0000000,1206.7500000,1201
20100427,02:33:00,1206.7500000,1207.0000000,1206.7500000,1206.7500000,703
20100427,02:34:00,1206.7500000,1207.0000000,1206.7500000,1207.0000000,1183
20100427,02:35:00,1207.2500000,1207.2500000,1207.0000000,1207.0000000,346
20100427,02:36:00,1207.0000000,1207.2500000,1207.0000000,1207.2500000,337
20100427,02:37:00,1207.2500000,1207.5000000,1207.0000000,1207.0000000,346
20100427,02:38:00,1207.0000000,1207.2500000,1207.0000000,1207.2500000,258
20100427,02:39:00,1207.2500000,1207.2500000,1207.0000000,1207.0000000,143
20100427,02:40:00,1207.2500000,1207.2500000,1207.0000000,1207.0000000,79
20100427,02:41:00,1207.0000000,1207.5000000,1207.0000000,1207.2500000,155
20100427,02:42:00,1207.5000000,1207.5000000,1207.2500000,1207.2500000,298
20100427,02:43:00,1207.2500000,1207.5000000,1207.2500000,1207.2500000,318
20100427,02:44:00,1207.2500000,1207.5000000,1207.2500000,1207.5000000,26
20100427,02:45:00,1207.2500000,1207.5000000,1207.2500000,1207.2500000,16
20100427,02:46:00,1207.5000000,1207.5000000,1207.2500000,1207.5000000,59
20100427,02:47:00,1207.2500000,1207.2500000,1207.0000000,1207.2500000,303
20100427,02:48:00,1207.2500000,1207.5000000,1207.0000000,1207.0000000,146
20100427,02:49:00,1207.0000000,1207.2500000,1207.0000000,1207.0000000,20
20100427,02:50:00,1207.0000000,1207.5000000,1207.0000000,1207.5000000,177
20100427,02:51:00,1207.2500000,1207.2500000,1207.2500000,1207.2500000,140
20100427,02:52:00,1207.2500000,1207.5000000,1207.0000000,1207.2500000,217
20100427,02:53:00,1207.0000000,1207.2500000,1207.0000000,1207.2500000,113
20100427,02:54:00,1207.2500000,1207.2500000,1207.0000000,1207.2500000,89
20100427,02:55:00,1207.2500000,1207.5000000,1207.0000000,1207.0000000,436
20100427,02:56:00,1207.2500000,1207.2500000,1207.2500000,1207.2500000,118
20100427,02:57:00,1207.2500000,1207.2500000,1207.0000000,1207.0000000,36
20100427,02:58:00,1207.0000000,1207.2500000,1206.5000000,1206.5000000,511
20100427,02:59:00,1206.5000000,1206.7500000,1206.5000000,1206.5000000,330
20100427,03:00:00,1206.7500000,1206.7500000,1206.5000000,1206.7500000,480
20100427,03:01:00,1206.7500000,1206.7500000,1206.2500000,1206.2500000,205
20100427,03:02:00,1206.2500000,1206.5000000,1206.0000000,1206.5000000,1358
20100427,03:03:00,1206.5000000,1206.7500000,1206.5000000,1206.7500000,419
20100427,03:04:00,1207.0000000,1207.0000000,1206.7500000,1206.7500000,68
20100427,03:05:00,1206.7500000,1207.0000000,1206.7500000,1206.7500000,88
20100427,03:06:00,1207.0000000,1207.0000000,1206.7500000,1206.7500000,119
20100427,03:07:00,1206.7500000,1207.0000000,1206.7500000,1206.7500000,292
20100427,03:08:00,1207.0000000,1207.0000000,1206.7500000,1206.7500000,45
20100427,03:09:00,1206.7500000,1207.0000000,1206.7500000,1207.0000000,179
20100427,03:10:00,1207.0000000,1207.0000000,1206.7500000,1207.0000000,255
20100427,03:11:00,1207.0000000,1207.0000000,1206.7500000,1206.7500000,118
20100427,03:12:00,1207.0000000,1207.0000000,1206.7500000,1206.7500000,51
20100427,03:13:00,1206.7500000,1207.0000000,1206.7500000,1207.0000000,86
20100427,03:14:00,1206.7500000,1207.0000000,1206.7500000,1206.7500000,25
20100427,03:15:00,1206.7500000,1207.0000000,1206.5000000,1206.7500000,219
20100427,03:16:00,1206.5000000,1206.7500000,1206.5000000,1206.7500000,152
20100427,03:17:00,1206.7500000,1206.7500000,1206.5000000,1206.7500000,131
20100427,03:18:00,1206.7500000,1207.0000000,1206.5000000,1207.0000000,365
20100427,03:19:00,1206.7500000,1207.0000000,1206.7500000,1206.7500000,334
20100427,03:20:00,1206.7500000,1207.0000000,1206.5000000,1206.7500000,209
20100427,03:21:00,1206.7500000,1206.7500000,1206.5000000,1206.7500000,28
20100427,03:22:00,1206.5000000,1206.7500000,1206.5000000,1206.7500000,52
20100427,03:23:00,1206.5000000,1207.0000000,1206.5000000,1207.0000000,391
20100427,03:24:00,1206.7500000,1207.0000000,1206.7500000,1207.0000000,224
20100427,03:25:00,1207.0000000,1207.0000000,1206.7500000,1207.0000000,24
20100427,03:26:00,1206.7500000,1207.0000000,1206.7500000,1206.7500000,18
20100427,03:27:00,1206.7500000,1207.0000000,1206.7500000,1207.0000000,399
20100427,03:28:00,1206.7500000,1207.2500000,1206.7500000,1207.0000000,104
20100427,03:29:00,1207.0000000,1207.0000000,1206.5000000,1207.0000000,646
20100427,03:30:00,1206.7500000,1207.0000000,1206.7500000,1206.7500000,128
20100427,03:31:00,1206.7500000,1207.0000000,1206.7500000,1207.0000000,73
20100427,03:32:00,1207.0000000,1207.2500000,1206.7500000,1207.0000000,375
20100427,03:33:00,1207.0000000,1207.5000000,1207.0000000,1207.5000000,191
20100427,03:34:00,1207.5000000,1207.7500000,1207.2500000,1207.7500000,329
20100427,03:35:00,1207.5000000,1207.7500000,1207.2500000,1207.7500000,497
20100427,03:36:00,1207.5000000,1207.7500000,1207.5000000,1207.5000000,17
20100427,03:37:00,1207.7500000,1207.7500000,1207.2500000,1207.2500000,248
20100427,03:38:00,1207.2500000,1207.5000000,1207.2500000,1207.2500000,73
20100427,03:39:00,1207.2500000,1207.2500000,1207.2500000,1207.2500000,51
20100427,03:40:00,1207.5000000,1207.5000000,1207.2500000,1207.2500000,61
20100427,03:41:00,1207.5000000,1207.5000000,1207.0000000,1207.0000000,149
20100427,03:42:00,1207.2500000,1207.2500000,1207.0000000,1207.0000000,72
20100427,03:43:00,1207.2500000,1207.2500000,1206.7500000,1207.0000000,128
20100427,03:44:00,1207.0000000,1207.2500000,1207.0000000,1207.0000000,330
20100427,03:45:00,1207.2500000,1207.2500000,1207.0000000,1207.0000000,210
20100427,03:46:00,1207.0000000,1207.7500000,1207.0000000,1207.7500000,762
20100427,03:47:00,1207.5000000,1207.7500000,1207.5000000,1207.5000000,324
20100427,03:48:00,1207.7500000,1207.7500000,1207.7500000,1207.7500000,5
20100427,03:49:00,1207.7500000,1207.7500000,1207.5000000,1207.7500000,300
20100427,03:50:00,1207.7500000,1208.0000000,1207.7500000,1207.7500000,68
20100427,03:51:00,1207.7500000,1208.0000000,1207.7500000,1207.7500000,84
20100427,03:52:00,1207.7500000,1208.2500000,1207.7500000,1208.0000000,714
20100427,03:53:00,1208.0000000,1208.2500000,1207.7500000,1207.7500000,435
20100427,03:54:00,1207.7500000,1208.0000000,1207.7500000,1207.7500000,33
20100427,03:55:00,1207.7500000,1208.0000000,1207.5000000,1207.5000000,237
20100427,03:56:00,1207.5000000,1207.7500000,1207.5000000,1207.7500000,132
20100427,03:57:00,1207.7500000,1207.7500000,1207.5000000,1207.5000000,13
20100427,03:58:00,1207.5000000,1207.7500000,1207.5000000,1207.5000000,225
20100427,03:59:00,1207.5000000,1207.7500000,1207.2500000,1207.2500000,206
20100427,04:00:00,1207.2500000,1207.2500000,1207.2500000,1207.2500000,33
20100427,04:01:00,1207.5000000,1208.0000000,1207.2500000,1208.0000000,340
20100427,04:02:00,1207.7500000,1208.0000000,1207.7500000,1208.0000000,136
20100427,04:03:00,1208.0000000,1208.0000000,1208.0000000,1208.0000000,30
20100427,04:04:00,1208.0000000,1208.0000000,1207.7500000,1208.0000000,696
20100427,04:05:00,1208.0000000,1208.0000000,1207.7500000,1208.0000000,72
20100427,04:06:00,1208.0000000,1208.0000000,1207.7500000,1208.0000000,55
20100427,04:07:00,1207.7500000,1208.0000000,1207.7500000,1208.0000000,173
20100427,04:08:00,1207.7500000,1208.0000000,1207.5000000,1207.5000000,75
20100427,04:09:00,1207.7500000,1207.7500000,1207.5000000,1207.7500000,111
20100427,04:10:00,1207.7500000,1207.7500000,1207.5000000,1207.7500000,18
20100427,04:11:00,1207.7500000,1207.7500000,1207.7500000,1207.7500000,122
20100427,04:12:00,1207.7500000,1207.7500000,1207.5000000,1207.7500000,92
20100427,04:13:00,1207.5000000,1207.7500000,1207.5000000,1207.7500000,310
20100427,04:14:00,1207.5000000,1207.7500000,1207.5000000,1207.7500000,86
20100427,04:15:00,1208.0000000,1208.0000000,1207.5000000,1207.7500000,230
20100427,04:16:00,1207.7500000,1208.0000000,1207.7500000,1208.0000000,13
20100427,04:17:00,1207.7500000,1207.7500000,1207.7500000,1207.7500000,85
20100427,04:18:00,1207.5000000,1207.7500000,1207.5000000,1207.5000000,59
20100427,04:19:00,1207.5000000,1207.5000000,1207.5000000,1207.5000000,6
20100427,04:20:00,1207.5000000,1207.5000000,1207.5000000,1207.5000000,241
20100427,04:21:00,1207.2500000,1207.5000000,1207.2500000,1207.2500000,39
20100427,04:22:00,1207.2500000,1207.2500000,1207.2500000,1207.2500000,6
20100427,04:23:00,1207.2500000,1207.2500000,1207.0000000,1207.0000000,395
20100427,04:24:00,1207.0000000,1207.2500000,1207.0000000,1207.2500000,73
20100427,04:25:00,1207.0000000,1207.0000000,1207.0000000,1207.0000000,29
20100427,04:26:00,1207.2500000,1207.5000000,1207.0000000,1207.2500000,276
20100427,04:27:00,1207.2500000,1207.2500000,1207.0000000,1207.0000000,642
20100427,04:28:00,1207.0000000,1207.0000000,1206.7500000,1207.0000000,212
20100427,04:29:00,1207.0000000,1207.0000000,1206.7500000,1206.7500000,143
20100427,04:30:00,1206.7500000,1207.0000000,1206.5000000,1206.5000000,2907
20100427,04:31:00,1206.5000000,1206.7500000,1206.2500000,1206.5000000,1451
20100427,04:32:00,1206.5000000,1206.5000000,1206.2500000,1206.5000000,1667
20100427,04:33:00,1206.2500000,1206.7500000,1206.2500000,1206.7500000,742
20100427,04:34:00,1206.7500000,1206.7500000,1206.2500000,1206.2500000,1010
20100427,04:35:00,1206.2500000,1206.2500000,1206.2500000,1206.2500000,244
20100427,04:36:00,1206.2500000,1206.5000000,1206.0000000,1206.2500000,560
20100427,04:37:00,1206.2500000,1206.2500000,1206.0000000,1206.2500000,1748
20100427,04:38:00,1206.2500000,1206.2500000,1206.0000000,1206.2500000,529
20100427,04:39:00,1206.0000000,1206.2500000,1206.0000000,1206.2500000,964
20100427,04:40:00,1206.2500000,1206.2500000,1206.0000000,1206.0000000,281
20100427,04:41:00,1206.0000000,1206.2500000,1206.0000000,1206.0000000,148
20100427,04:42:00,1206.0000000,1206.2500000,1206.0000000,1206.2500000,103
20100427,04:43:00,1206.0000000,1206.2500000,1206.0000000,1206.0000000,1552
20100427,04:44:00,1206.0000000,1206.0000000,1205.7500000,1205.7500000,663
20100427,04:45:00,1205.7500000,1205.7500000,1205.5000000,1205.5000000,721
20100427,04:46:00,1205.7500000,1205.7500000,1205.5000000,1205.5000000,77
20100427,04:47:00,1205.7500000,1206.0000000,1205.5000000,1205.7500000,729
20100427,04:48:00,1205.7500000,1205.7500000,1205.2500000,1205.5000000,539
20100427,04:49:00,1205.5000000,1205.7500000,1205.5000000,1205.5000000,249
20100427,04:50:00,1205.5000000,1205.5000000,1205.5000000,1205.5000000,92
20100427,04:51:00,1205.7500000,1205.7500000,1205.5000000,1205.5000000,88
20100427,04:52:00,1205.5000000,1206.0000000,1205.5000000,1205.7500000,538
20100427,04:53:00,1205.7500000,1206.0000000,1205.5000000,1205.7500000,304
20100427,04:54:00,1205.7500000,1206.0000000,1205.7500000,1205.7500000,341
20100427,04:55:00,1206.0000000,1206.0000000,1205.7500000,1206.0000000,323
20100427,04:56:00,1206.2500000,1206.2500000,1205.7500000,1206.0000000,475
20100427,04:57:00,1206.0000000,1206.2500000,1205.5000000,1205.7500000,1412
20100427,04:58:00,1205.5000000,1205.7500000,1205.2500000,1205.5000000,1013
20100427,04:59:00,1205.2500000,1205.5000000,1205.2500000,1205.2500000,287
20100427,05:00:00,1205.2500000,1205.5000000,1205.2500000,1205.2500000,1153
20100427,05:01:00,1205.0000000,1205.2500000,1205.0000000,1205.2500000,1424
20100427,05:02:00,1205.2500000,1205.2500000,1205.0000000,1205.0000000,208
20100427,05:03:00,1205.0000000,1205.2500000,1204.7500000,1204.7500000,1095
20100427,05:04:00,1204.7500000,1205.0000000,1204.7500000,1204.7500000,991
20100427,05:05:00,1204.7500000,1204.7500000,1204.5000000,1204.5000000,368
20100427,05:06:00,1204.7500000,1204.7500000,1204.2500000,1204.2500000,1726
20100427,05:07:00,1204.2500000,1204.5000000,1204.0000000,1204.5000000,1982
20100427,05:08:00,1204.2500000,1204.2500000,1204.0000000,1204.2500000,931
20100427,05:09:00,1204.5000000,1204.5000000,1204.2500000,1204.5000000,264
20100427,05:10:00,1204.5000000,1204.7500000,1204.2500000,1204.7500000,481
20100427,05:11:00,1204.5000000,1204.7500000,1204.5000000,1204.5000000,819
20100427,05:12:00,1204.5000000,1204.7500000,1204.2500000,1204.5000000,199
20100427,05:13:00,1204.7500000,1204.7500000,1204.5000000,1204.7500000,97
20100427,05:14:00,1204.5000000,1204.7500000,1204.5000000,1204.7500000,76
20100427,05:15:00,1204.5000000,1204.7500000,1204.5000000,1204.7500000,264
20100427,05:16:00,1204.7500000,1204.7500000,1204.5000000,1204.7500000,344
20100427,05:17:00,1204.7500000,1204.7500000,1204.5000000,1204.7500000,673
20100427,05:18:00,1204.7500000,1204.7500000,1204.5000000,1204.7500000,197
20100427,05:19:00,1204.5000000,1204.7500000,1204.5000000,1204.5000000,222
20100427,05:20:00,1204.5000000,1204.7500000,1204.5000000,1204.7500000,330
20100427,05:21:00,1204.7500000,1204.7500000,1204.0000000,1204.2500000,1122
20100427,05:22:00,1204.2500000,1204.5000000,1204.2500000,1204.2500000,424
20100427,05:23:00,1204.2500000,1204.2500000,1204.0000000,1204.2500000,186
20100427,05:24:00,1204.2500000,1204.5000000,1204.2500000,1204.5000000,171
20100427,05:25:00,1204.2500000,1204.7500000,1204.2500000,1204.7500000,745
20100427,05:26:00,1204.5000000,1204.5000000,1204.2500000,1204.2500000,462
20100427,05:27:00,1204.5000000,1204.5000000,1204.2500000,1204.5000000,39
20100427,05:28:00,1204.5000000,1204.7500000,1204.2500000,1204.5000000,125
20100427,05:29:00,1204.5000000,1204.5000000,1204.2500000,1204.2500000,640
20100427,05:30:00,1204.2500000,1204.5000000,1204.0000000,1204.0000000,211
20100427,05:31:00,1204.2500000,1204.2500000,1203.5000000,1203.5000000,4083
20100427,05:32:00,1203.7500000,1203.7500000,1203.2500000,1203.5000000,1470
20100427,05:33:00,1203.5000000,1203.5000000,1203.0000000,1203.2500000,1203
20100427,05:34:00,1203.2500000,1203.2500000,1203.0000000,1203.2500000,386
20100427,05:35:00,1203.0000000,1203.2500000,1202.7500000,1203.0000000,958
20100427,05:36:00,1203.0000000,1203.2500000,1203.0000000,1203.0000000,261
20100427,05:37:00,1203.0000000,1203.2500000,1202.7500000,1203.0000000,343
20100427,05:38:00,1203.0000000,1203.2500000,1203.0000000,1203.0000000,450
20100427,05:39:00,1203.0000000,1203.5000000,1203.0000000,1203.5000000,602
20100427,05:40:00,1203.5000000,1203.5000000,1203.0000000,1203.0000000,673
20100427,05:41:00,1203.0000000,1203.2500000,1203.0000000,1203.0000000,96
20100427,05:42:00,1203.0000000,1203.0000000,1203.0000000,1203.0000000,62
20100427,05:43:00,1203.0000000,1203.2500000,1203.0000000,1203.0000000,1392
20100427,05:44:00,1203.0000000,1203.2500000,1203.0000000,1203.0000000,89
20100427,05:45:00,1203.0000000,1203.2500000,1202.7500000,1202.7500000,429
20100427,05:46:00,1202.7500000,1203.0000000,1202.7500000,1202.7500000,414
20100427,05:47:00,1202.7500000,1203.0000000,1202.7500000,1202.7500000,171
20100427,05:48:00,1202.7500000,1202.7500000,1202.5000000,1202.5000000,1017
20100427,05:49:00,1202.5000000,1202.5000000,1202.5000000,1202.5000000,405
20100427,05:50:00,1202.5000000,1202.7500000,1202.2500000,1202.5000000,628
20100427,05:51:00,1202.7500000,1202.7500000,1202.5000000,1202.7500000,223
